latitude,longitude,datetime,temperature,humidity,wind_speed,frp
36.69989988581149,-118.49570460508964,2023-01-31 02:56:32.827356128,303.54467659210565,32.312090328450665,3.699220516382008,89.86563120405563
41.67563144675408,-122.57255296585124,2023-02-01 22:47:56.396997504,276.45849107437357,83.16028434445303,2.9694964715524663,7.899701288724039
40.688537796430445,-122.72853430554386,2023-02-01 22:47:56.396997504,287.6219480834312,78.79365103153815,2.486635610707701,96.15208946297578
35.9632226511368,-119.9385015760127,2023-02-01 22:47:56.396997504,295.61476716016483,15.7948220586191,1.4395983223382436,92.10244541275166
40.89678095498935,-122.48856951734734,2023-02-07 10:22:07.105921600,281.26384456926485,73.75513125292167,2.2068839959029534,72.91506852590835
40.601034662895614,-123.42579369340827,2023-02-11 02:04:54.245204336,280.1401068382524,64.94809208435495,3.0974556508097866,40.490602017207216
40.100495213348175,-123.19707242675156,2023-02-18 09:30:28.523769808,286.1118286619724,69.25414783014752,2.0452786520613992,87.77458873575664
38.950959968708325,-122.20104012110853,2023-02-18 09:30:28.523769808,290.02807306779545,52.76385760543592,3.3035662052430355,46.94222992619239
40.6075453102463,-123.99274293985373,2023-02-20 05:21:52.093411184,281.432310411939,75.69502884523044,3.7393402639011364,14.838470471133473
38.975042751134325,-121.34749075783404,2023-02-22 01:13:15.663052544,288.4913183310788,35.57404412488789,1.687256277073809,55.41710003164671
38.05456365395104,-120.62537965690802,2023-02-22 01:13:15.663052544,287.5640241675116,39.67843116083043,3.941397452690472,28.469180769612834
40.036345785000165,-122.94687974831072,2023-02-25 16:56:02.802335280,273.00380467114064,72.78120606157287,3.0663663945060518,82.19863267876124
33.98240749305023,-116.85281891956308,2023-02-25 16:56:02.802335280,296.008871757175,12.310418589869997,0.5143145748132499,105.22905618328188
33.608778158128324,-116.09947029412542,2023-02-25 16:56:02.802335280,295.9920763104373,18.98556995225232,2.5815539940444525,140.9620282856252
41.65649021452101,-122.20091015212294,2023-02-25 16:56:02.802335280,276.4029859105376,72.26101847493291,2.223453437345669,57.754636714431626
33.88866474791569,-117.58047335865128,2023-02-27 12:47:26.371976656,297.6790776979333,40.18813108725778,4.014255497255693,17.672484112516788
33.104159726010785,-117.6097406162991,2023-03-01 08:38:49.941618016,300.43274276326184,13.08917115913116,3.1775395841124685,45.0842154840069
37.84302388173651,-121.30344926531438,2023-03-03 04:30:13.511259392,292.5678120333296,42.46258068885383,3.715243998578391,15.07300620188493
38.40330917423984,-121.44609894724535,2023-03-05 00:21:37.080900752,287.5763555957735,49.229828012618405,2.544229508268965,13.825436963914221
36.868543583211206,-119.55088590786345,2023-03-06 20:13:00.650542128,294.6278502307738,31.948405258440157,2.946784356326142,21.016083959086917
38.21523342622792,-121.33797393659289,2023-03-10 11:55:47.789824864,287.8487958959084,18.38249900248725,2.331882517143221,98.68940597680206
33.64016858683482,-117.4422793234664,2023-03-12 07:47:11.359466224,300.170738067996,40.8198982001274,1.846669712098498,112.8714001987977
37.3505282727261,-121.63113999303917,2023-03-12 07:47:11.359466224,295.02188259822395,41.48187213835136,2.387360199472098,24.390371274249265
38.55337535655598,-121.68818408990262,2023-03-14 03:38:34.929107600,283.8287831925761,39.54514157096062,1.5557415686361322,24.99697183323864
36.44212672616202,-118.59237542779202,2023-03-14 03:38:34.929107600,289.7105125357467,32.27498303439416,3.844821625875908,163.01326252648175
41.09749375182187,-123.73007635297891,2023-03-14 03:38:34.929107600,277.3163274956345,53.08407114742901,3.8440947013068185,51.73040410772943
36.37601270292455,-118.52951497682787,2023-03-17 19:21:22.068390336,285.47113347931673,16.938124534720565,2.6931114484043275,26.400956534838
36.224801407431706,-120.007799092295,2023-03-23 06:55:32.777314432,294.55559071827327,36.957689648415084,4.301657158491086,85.43743571663987
42.279178885534925,-122.29780524835593,2023-03-26 22:38:19.916597168,282.37972372023074,40.05239932436665,3.4283730485065504,47.314718504958435
40.680053257938766,-124.090489501065,2023-03-26 22:38:19.916597168,275.02037877795453,48.9644075080901,2.426726087429068,32.56179608963621
36.2663744497138,-119.00142797653731,2023-03-28 18:29:43.486238544,304.88084646566153,25.00121493023885,0.2665551361379582,73.73642187516556
35.34104420896867,-119.07982955042968,2023-03-30 14:21:07.055879904,292.6913153220785,26.578767518960127,1.3565318084584306,85.29943042329238
38.26585713940246,-121.40678937084371,2023-04-01 10:12:30.625521280,285.3611628855735,41.76213040733372,0.8652309778549278,43.02085392902574
41.65319891599662,-122.93320502811473,2023-04-05 01:55:17.764804016,286.7892383049516,57.95539479562434,3.824305765141808,58.32242313759822
39.06780440591067,-121.3870242101713,2023-04-06 21:46:41.334445376,294.16934057420235,45.164137046662134,3.285035494825688,133.73129143530142
37.86999885559715,-121.2508396840283,2023-04-06 21:46:41.334445376,286.98269601860096,39.49470203729011,1.608868861269891,46.84315860415587
38.22820450708927,-121.97053954909971,2023-04-08 17:38:04.904086752,292.81832247424825,52.13949313766273,2.124971768276095,100.94515206167893
36.37815513634806,-119.5584100796743,2023-04-08 17:38:04.904086752,301.7725678524622,21.30648574760495,3.018004961745879,162.4168753647336
36.924343292869054,-119.11765206767646,2023-04-10 13:29:28.473728112,291.64942915475285,34.88314437930187,2.923843099658201,121.62020911559483
34.13321226063343,-116.3337044448152,2023-04-10 13:29:28.473728112,297.70729447276534,19.15354930658502,4.052821484937407,197.94322461492396
36.09179434830141,-120.24007435715058,2023-04-12 09:20:52.043369472,294.16521152778006,41.1887041895506,2.0783420290913974,17.266815861696376
36.42064359181386,-120.17997213374639,2023-04-14 05:12:15.613010848,297.1264548193571,35.25839433074584,3.1502189782323873,53.44076759118294
33.98885421503583,-117.89549809557136,2023-04-16 01:03:39.182652208,290.5318142275312,21.910698143468206,3.363565804066554,120.83085146568409
37.15472745981156,-120.24131023785175,2023-04-17 20:55:02.752293584,296.0012154683968,20.491555885761663,2.599088090717046,115.36190289059012
41.07206491390638,-123.71917443859711,2023-04-21 12:37:49.891576320,271.13493235612793,58.15448342290567,2.388563514576555,88.20754183759537
37.65279931262399,-118.43882125783821,2023-04-21 12:37:49.891576320,300.88846662592863,26.620906724608965,3.9917905065404464,6.921462580088107
38.05760291603394,-121.53482592284102,2023-04-23 08:29:13.461217680,292.4117389775268,44.08392142750488,2.600942467474283,41.89247918814057
41.43721273910359,-122.53851455640512,2023-04-25 04:20:37.030859056,278.219604006433,61.03919890471582,2.110110386954526,57.45076886248171
35.91042059624038,-118.96535154496367,2023-04-28 20:03:24.170141792,297.7959644238421,44.38581154063642,2.31031456082905,48.9059176382816
37.84171265184915,-122.47701906298826,2023-04-30 15:54:47.739783152,285.9716304202264,48.29705947817576,2.477173659309482,13.367437882444078
36.221368517215836,-119.38532165924282,2023-05-02 11:46:11.309424528,281.8535016408887,37.33739073049922,3.100903215283991,89.67084491405068
32.95357881475634,-117.06309752072873,2023-05-06 03:28:58.448707264,294.93968880687214,18.665085930551818,1.6223114979066693,65.61614680888923
39.28601534725654,-121.0890003718711,2023-05-06 03:28:58.448707264,294.36217126382155,58.927886763070646,3.523338918422205,94.28035734759865
34.14757804805681,-117.14364019809327,2023-05-09 19:11:45.587990000,296.2609940699811,14.103037802274024,2.0689005930583058,174.8249859672098
36.210306534429584,-118.86688451258796,2023-05-13 10:54:32.727272736,288.02957822723664,28.662922235150305,1.045731062981181,41.91217817346235
41.18512071963299,-123.47107287289256,2023-05-13 10:54:32.727272736,281.3321488466918,68.3846617852622,2.1638202293458644,33.88461088106996
38.108900231315054,-121.34774914886805,2023-05-17 02:37:19.866555472,285.0271051845358,40.61804710046966,2.7674746043212686,63.42223235530565
40.8879199763815,-123.15853025126967,2023-05-17 02:37:19.866555472,281.7484825657565,69.56895591999846,3.9424098648038894,23.231778667952224
34.35026304619114,-117.31785121840495,2023-05-17 02:37:19.866555472,295.56279864354735,38.30496190396207,2.8985269208431346,43.14794794749417
37.39103867002483,-119.18355741870617,2023-05-18 22:28:43.436196832,299.9049898423678,27.739321028975354,2.512247093974919,12.035791726549352
35.32635251277525,-116.74695349012592,2023-05-22 14:11:30.575479568,295.9101468134597,18.554027963998617,2.945986493857693,175.39637733695693
38.15764116813664,-122.65922916318792,2023-05-22 14:11:30.575479568,281.5850028650299,59.792778313018616,1.6968685314463248,39.423527471888
40.6508527598157,-123.58172382812171,2023-05-26 05:54:17.714762304,276.95106994191895,67.92213487905966,4.265768270862141,29.615479136735306
39.05324880129406,-121.44784522714829,2023-05-26 05:54:17.714762304,291.8456928665461,44.90618307364251,3.041949144327907,38.07139907124597
33.49859074624591,-118.24124413868095,2023-05-31 17:28:28.423686416,299.3637172731972,27.29098712961452,2.665315772531917,152.58939506486195
41.623524263316185,-123.35855700197003,2023-06-04 09:11:15.562969152,276.4984427116273,73.89455962792393,5.120077342322894,43.41286858227929
34.88511690602648,-116.65189481352589,2023-06-06 05:02:39.132610512,297.0517645941546,15.609848347444167,3.282855218588901,63.20961060371915
38.193780420582975,-121.31973944152642,2023-06-11 16:36:49.841534624,295.8001145486161,47.6177380279562,3.564468655900165,22.23017599774352
40.062803925564296,-122.94269911939969,2023-06-13 12:28:13.411175984,281.80787013693885,65.35140577008104,2.4927874696553025,17.490804232364148
33.626537076812035,-116.38594543795735,2023-06-15 08:19:36.980817360,304.54533118431567,27.665526261658663,1.6229867885760474,392.4573298665709
38.60048877089604,-121.79545658670737,2023-06-17 04:11:00.550458720,285.8740329097951,46.34371949510198,2.372128509145035,64.46445313131021
37.79280625054558,-120.97510841899957,2023-06-17 04:11:00.550458720,288.8113612994095,59.05845262929,2.3922747210607853,217.3850577651722
35.69088662108831,-119.39233073818447,2023-06-22 15:45:11.259382832,293.5709526364417,37.68807901018498,3.761802307375467,10.884856723959661
40.82191456264237,-123.96832913176313,2023-06-22 15:45:11.259382832,273.352115105572,72.81359101754002,2.546228438935601,81.64600169095385
35.081925116823605,-117.29896704833583,2023-06-24 11:36:34.829024192,298.4558817481897,35.16622768804713,2.305031824999913,92.64290959210416
34.1707418758702,-117.68938467946346,2023-06-24 11:36:34.829024192,294.2407887001838,31.594398484924206,2.7269858439459256,82.1572490140115
38.94307282977552,-121.23083883358387,2023-06-28 03:19:21.968306928,291.8904271592522,34.10019541024281,4.013489240647114,134.62494949537145
34.409250079552976,-117.25952833607764,2023-06-28 03:19:21.968306928,295.88085365209815,5.110499863454116,3.507245236574533,201.25416397005992
40.19857414789424,-122.92023725134005,2023-06-28 03:19:21.968306928,277.2235922331035,67.57575448298886,2.668676129764142,49.18710378357037
37.306949687889976,-119.31138850025843,2023-07-01 19:02:09.107589664,297.499141394338,25.294914988948445,4.196764001153392,26.791810688575325
33.237638270963224,-117.53163807191186,2023-07-05 10:44:56.246872400,293.4366886320162,27.599545164934383,1.1910254952784054,80.72415620673466
33.67394147905587,-117.0750604608869,2023-07-10 22:19:06.955796496,296.6870182638111,18.771224590344673,2.733162618882313,13.718526161402943
40.07472043501493,-123.27777146895396,2023-07-14 14:01:54.095079232,273.30374465230665,62.49263804474416,1.6398986861983402,69.83828241458397
38.56017727926606,-120.80353249355684,2023-07-16 09:53:17.664720608,279.16117101992285,35.041243948414106,2.281552966189328,1.5805313879535063
34.715725374441604,-117.13448183884854,2023-07-16 09:53:17.664720608,298.8062729857039,21.316747240508356,2.5189350237722556,68.33222881366397
39.12545725875777,-122.20294859949149,2023-07-16 09:53:17.664720608,286.0656644376874,46.474226163474846,2.3513764533074046,69.46921124016383
40.785127318570446,-124.17537799634533,2023-07-20 01:36:04.804003344,284.4377832155082,74.01828793979223,2.339752041430449,21.50563041272593
40.87225186854167,-122.96774103948106,2023-07-23 17:18:51.943286080,269.9338352557329,79.8184376793545,4.1848121475148465,64.15190685812928
34.13465130258409,-117.34385904558653,2023-07-23 17:18:51.943286080,299.7766507201574,25.309667463869747,1.7147775527658702,30.81694594263893
36.70101095995356,-119.84688430967232,2023-07-23 17:18:51.943286080,305.6455107114964,36.385393654978905,3.3781266759748907,56.589780824424274
41.98184262113967,-123.08158355353217,2023-07-27 09:01:39.082568800,272.8562822932091,68.33547297941858,4.107216200067255,53.077262006500625
38.572742473128386,-120.93651802851532,2023-07-27 09:01:39.082568800,284.28756057965336,50.43272096030282,4.4499291727567565,53.583029812555274
36.707321282132455,-119.81784568122639,2023-07-27 09:01:39.082568800,290.83443706164496,27.577808941278434,2.4704251017009824,179.457475675042
35.89867187816194,-118.73767602605174,2023-07-27 09:01:39.082568800,296.0789160575288,24.69651567935461,2.9360963178940125,59.343660195641284
39.317338186115734,-121.66463584926345,2023-07-27 09:01:39.082568800,290.0680214670723,52.8037835991918,1.8734805750865255,57.62326663784964
34.47716196940107,-116.63605858115824,2023-07-29 04:53:02.652210176,294.48464038233845,26.64635878185062,4.16808246157661,288.8598989503966
36.6058316147725,-119.29495471349982,2023-07-29 04:53:02.652210176,296.43916967383313,46.02951947359645,1.2908205144277067,31.156053999997482
38.21474241779767,-121.85709460578558,2023-08-01 20:35:49.791492928,295.43404353611686,27.13940016850022,2.436902156325069,24.979032337368334
35.67934179048986,-119.66552266974223,2023-08-05 12:18:36.930775648,288.080410076196,19.015210726046828,2.437594975585551,89.17375143533665
40.8712309544944,-124.15403632331547,2023-08-05 12:18:36.930775648,275.8731285150536,66.50061652670023,2.647566178882054,14.152442136165684
33.80746737833149,-117.56474556285022,2023-08-20 03:09:45.487906592,293.0707283985278,35.42400401916362,2.902889801848382,439.9070889344784
38.78455820243219,-121.49395796755987,2023-08-21 23:01:09.057547968,284.8326488184228,39.790048513193824,2.020619947550924,77.71423784606186
40.27373105871363,-123.35053719769978,2023-08-23 18:52:32.627189344,274.8808270208679,60.049859794647006,3.65305976379769,103.84667209459656
38.89107069897762,-120.8569014400114,2023-08-23 18:52:32.627189344,288.98339938458224,31.548208157496635,4.85695230695624,34.32341723986667
38.90304322969276,-123.00674321725921,2023-08-27 10:35:19.766472064,284.9208672273698,57.36625812304398,2.749359783411846,22.413809762888867
34.308604018900844,-117.06148007158775,2023-08-29 06:26:43.336113440,295.7820897347902,32.44527386026452,2.3928774261995263,100.92357675276646
37.187315896874075,-119.20962363733994,2023-08-31 02:18:06.905754816,288.49958930154395,41.465536643437765,2.136861044644266,110.32613493368683
37.812823489765655,-120.10775168667341,2023-09-05 13:52:17.614678912,295.73547806788656,37.6594808883162,3.1143043029647095,49.16199345938893
42.016303757125826,-123.55284849643057,2023-09-09 05:35:04.753961632,278.8138443242879,46.86756967159927,2.327366785484922,107.52243306072226
39.970830036166454,-124.08450219616635,2023-09-11 01:26:28.323603008,288.7514300694272,68.48746263033014,3.6393967796531146,11.604587868064732
33.427694128103056,-118.11208456107023,2023-09-12 21:17:51.893244384,299.52838795021006,17.34978249058934,2.244502455831643,77.35340760499149
36.5214022637958,-118.08221606131444,2023-09-12 21:17:51.893244384,290.5295463418762,32.77547545078743,1.293692008064055,51.14493323403072
38.69267115563479,-121.79439056164682,2023-09-18 08:52:02.602168480,289.1986250349952,29.45295740621927,1.7984525326931735,55.71165721080662
41.46212108948181,-123.05621877299852,2023-09-20 04:43:26.171809856,272.0592277642708,78.15656773454239,0.8245661982255483,44.401254305981546
38.41903653080189,-121.83889629629599,2023-09-22 00:34:49.741451200,279.9873381766338,34.11934140752934,2.430018035625971,25.48782805232533
33.283219486479915,-116.89461795914632,2023-09-22 00:34:49.741451200,298.046110078076,25.667495589454195,1.6851404402839758,116.0757429683409
41.90606669868183,-123.02175092772397,2023-09-23 20:26:13.311092576,281.7782791426697,70.88587609011604,3.479267735385841,25.22098595284444
36.914620288463524,-119.03355060841336,2023-09-25 16:17:36.880733952,297.86231323615505,22.500899567942685,4.238569337485148,93.21140391537811
37.76400878685406,-121.44750852883175,2023-09-27 12:09:00.450375328,283.6434543032423,51.53778249736412,2.523509179156926,54.754293804238344
41.14074876755732,-123.74606574430867,2023-09-27 12:09:00.450375328,275.1606110952153,73.41213856606697,2.92012404390234,14.735133233428325
38.438455769547154,-121.93898434676515,2023-09-29 08:00:24.020016672,291.8237225350233,46.58323185971777,1.5692948262019495,48.68562328660148
33.48425526860121,-116.79716470463045,2023-10-01 03:51:47.589658048,294.12692630575964,25.920793004279744,3.906879318835383,144.7516949491605
38.59652568249084,-121.2526015703939,2023-10-01 03:51:47.589658048,284.1501863887873,24.109117533587884,3.169083806420792,127.42984854491421
34.1017097026021,-116.50822157702181,2023-10-01 03:51:47.589658048,303.7441189725142,22.199206801915658,2.6969176875454726,94.71176309270744
40.88776176672336,-123.24830962323203,2023-10-02 23:43:11.159299424,272.6695109572286,63.31340701186414,1.2908256897230543,96.3299652001962
40.93445713946964,-123.51224717878898,2023-10-02 23:43:11.159299424,275.96599679744077,66.8208636250252,2.670623070359311,25.412582240879008
41.752349097896534,-124.22124572106709,2023-10-04 19:34:34.728940800,279.78182244788206,80.20840358396914,2.170514033949621,72.08219160079787
40.88482514512822,-123.57570049087185,2023-10-06 15:25:58.298582144,281.10149327709394,65.91260030064731,1.9169136224062104,98.04375084409881
34.606632910517135,-116.39358844920588,2023-10-06 15:25:58.298582144,294.615870748923,38.05771011768843,1.6327756684774097,347.5720784503852
35.743247526269144,-118.70654469842013,2023-10-10 07:08:45.437864896,300.76025645658007,35.89125973302898,1.8523720370584043,11.249404918054857
36.080914047929355,-119.02255544378563,2023-10-10 07:08:45.437864896,298.3996340954619,46.31264498380446,3.015398526165151,265.3757221225172
34.045854698730665,-116.39153452298233,2023-10-13 22:51:32.577147616,300.46205037447703,23.404528046644003,2.47605970329749,168.25102920873434
38.607884048897084,-120.89479612561652,2023-10-17 14:34:19.716430368,287.41106650861985,39.49514196259505,4.04866795132847,56.832129522269874
34.27016536358632,-117.91606401358993,2023-10-19 10:25:43.286071744,297.281742996157,20.836754673490805,2.2246205955722442,79.01681829721652
36.490340445437404,-119.89653584233993,2023-10-19 10:25:43.286071744,294.2312617808629,34.67551126235,2.1197291757565857,272.24190889619325
40.86995446901952,-123.65204047434868,2023-10-21 06:17:06.855713088,286.8378610568913,59.75881760484584,2.714517304075925,22.39890270098578
37.90818595641129,-121.99616112599958,2023-10-23 02:08:30.425354464,294.07124414445536,48.83133430486532,1.567460157684683,23.65623333043491
34.52202448225368,-117.75947338760591,2023-10-24 21:59:53.994995840,298.3627349902923,15.205229862507768,1.9688966066317084,90.11433570930811
36.79762238594249,-120.35650375924234,2023-10-24 21:59:53.994995840,302.062954587261,3.0,3.4300231470547438,87.04194137792885
33.32073684907172,-116.86834623061533,2023-10-24 21:59:53.994995840,296.9223802069765,16.85342448930782,2.1288980217678612,59.25211499805024
37.290777316954056,-119.73449249462718,2023-10-24 21:59:53.994995840,296.7159330898505,32.82216007885179,1.903083289200635,56.44103454037315
34.75526430216028,-117.79734047043686,2023-10-28 13:42:41.134278560,293.7491743006378,34.0820071562955,3.0671636416296315,294.2278293659343
40.9396462001034,-123.10484607319128,2023-10-28 13:42:41.134278560,281.4733499283889,58.9785938824356,2.248672107860302,11.964625841436318
37.75308982584611,-122.1979992881729,2023-10-30 09:34:04.703919936,292.3894542917254,49.590104027324806,4.048248471944825,58.58176818400199
38.555075727066786,-121.46447568868123,2023-11-03 01:16:51.843202688,289.6547187116589,34.426858622148174,3.4109709562138906,50.810574307872486
36.45410316922538,-118.63591623442883,2023-11-03 01:16:51.843202688,299.4440414126133,30.707809050463872,1.6950032531945711,37.174098458062886
34.48539773627277,-117.47127201502825,2023-11-03 01:16:51.843202688,298.27724655785266,16.923213513057107,2.2221940602348655,169.14546571401425
34.01692146731619,-117.94813389067569,2023-11-04 21:08:15.412844032,293.7865542622962,19.418213909014757,2.819850454048318,88.5750231110821
40.220273706412236,-122.3357653011547,2023-11-04 21:08:15.412844032,271.7153372471822,58.98574482990887,2.564375556524796,72.19583216577686
34.270291045050044,-117.63934315969114,2023-11-06 16:59:38.982485408,299.45387466072054,26.54116742140514,1.3654019979881287,75.63166407970738
34.16664787211471,-117.19226035441957,2023-11-10 08:42:26.121768160,291.84510745541326,51.96615185858329,1.5460190128669342,64.10899874739619
36.891587362645076,-119.08372362265834,2023-11-10 08:42:26.121768160,296.26591999861256,20.056835721416014,2.3977414212080106,105.97708727124657
39.48767818920318,-122.49053866575997,2023-11-10 08:42:26.121768160,275.4637845810669,68.87647330822986,2.6353051349855807,23.1257774956804
37.83774584509397,-122.30640229035825,2023-11-14 00:25:13.261050880,287.9554343927709,53.165368915737645,2.7571506627510844,21.276821765509347
40.90665411196879,-121.98641108107279,2023-11-15 20:16:36.830692256,277.8591289630932,65.09517684976167,2.6704059329211534,62.22621623361117
36.41980424805115,-118.82041347515454,2023-11-15 20:16:36.830692256,296.09539389580567,36.81625089351076,3.6795990228432442,95.35425816522721
40.62706065932858,-123.196036116793,2023-11-15 20:16:36.830692256,283.3417223165588,60.76992152886187,1.2853472246252446,9.62842474346009
36.26276330896827,-119.55738697232836,2023-11-17 16:08:00.400333632,290.54640626008427,26.503956120856984,5.391697223370377,26.121715085543507
38.54170223150664,-120.90013703515153,2023-11-17 16:08:00.400333632,295.3380197991086,48.035528794557784,3.121940457556356,60.95439481944542
38.45180068202777,-120.95310724253163,2023-11-17 16:08:00.400333632,286.34553400800786,38.90759015039659,4.463974339294953,43.93362492506111
40.42767767111816,-123.68186045832537,2023-11-23 03:42:11.109257728,271.66272462239374,66.57337394318726,1.8191387327956563,58.38803120079948
38.86820706616463,-121.22614238615184,2023-11-23 03:42:11.109257728,285.51352601989737,41.525507615962766,4.22746918504435,26.255494661534446
41.770652451268646,-123.08369691619986,2023-11-23 03:42:11.109257728,272.36069960716844,69.22582730314244,2.248815235250122,14.78064870118482
37.89523555442037,-120.38272990937182,2023-11-24 23:33:34.678899104,297.0322665529606,40.13905052803295,4.221478343911856,141.8433201220569
40.895081746816,-123.33178943548906,2023-11-24 23:33:34.678899104,281.7176074051583,68.40989220818156,2.590222627971624,4.164433477983645
35.32894116093999,-119.71909533810484,2023-11-24 23:33:34.678899104,291.68693402437134,20.129094479299873,4.195510930781939,71.29415212733774
35.46556086461427,-118.87510310582948,2023-11-28 15:16:21.818181824,307.00843036509644,21.651107364229507,4.487759552640111,30.947222149669287
36.209645299471624,-119.80791387896332,2023-12-02 06:59:08.957464544,296.8792141217246,37.330801592546834,2.5676191734276537,50.700704320449624
36.40420499640727,-119.17279488749115,2023-12-02 06:59:08.957464544,302.0137075604457,19.83810148609087,3.0894265231261158,90.50885815358515
37.42912882658343,-121.19511849745219,2023-12-04 02:50:32.527105920,289.30354554730536,43.31613351268957,2.0596558139752843,29.060907799371837
34.34144506616389,-117.37629720808566,2023-12-05 22:41:56.096747296,300.5578428605867,22.95090133732755,4.248170288519661,277.18012599235516
33.92540879483928,-117.24782798658332,2023-12-05 22:41:56.096747296,297.3824798417368,23.881004612359888,4.191582795662461,162.11104079555201
35.45158325064174,-116.58433156090089,2023-12-07 18:33:19.666388672,299.69231318344345,33.922924839857615,2.3675116784559944,134.19484540307218
41.94046917470664,-122.90782722427409,2023-12-07 18:33:19.666388672,279.52846005858487,70.96893896230846,1.7809649997189672,57.326133956394024
36.039395127753146,-120.1756071512328,2023-12-13 06:07:30.375312768,295.67414447526255,34.885530388306464,2.554498667730825,95.66554164958748
41.53294882865172,-123.81762637700892,2023-12-16 21:50:17.514595488,281.268138469076,51.758803685837854,2.386084725435248,20.604982798878584
33.85800676250866,-117.38106516909745,2023-12-18 17:41:41.084236864,291.6022269383314,30.963383353827258,4.711159735064907,27.791816471558835
41.14036737927073,-123.14242048356154,2023-12-18 17:41:41.084236864,281.7866422103229,70.48001464919328,1.6690780069156714,50.053758898968624
35.61988678302609,-120.64158730121494,2023-12-22 09:24:28.223519616,290.0243036870295,30.23862144686566,1.0337123911990203,53.68413368155435
37.670482143174794,-121.44109223349479,2024-01-04 04:24:13.211009184,290.77569739616746,46.26304701735121,1.5346508050112464,65.34433426726387
34.050020988705725,-117.6103640656185,2024-01-06 00:15:36.780650560,301.90861871980263,25.524379485263385,2.7749652892465115,65.21570388909278
33.7857029294418,-117.1627808080655,2024-01-06 00:15:36.780650560,291.265027854747,30.47910794376331,1.2977490307169588,119.32694069535337
38.71757141763558,-122.34740397294524,2024-01-09 15:58:23.919933280,284.2395568096111,33.345911479903535,1.1553801186874244,24.70094725992981
40.85650509734953,-123.66911579978576,2024-01-11 11:49:47.489574656,278.9371886399531,49.60578755384052,1.386191909263438,53.14859863446907
40.83138890829212,-123.03983713937768,2024-01-11 11:49:47.489574656,288.58576822006097,64.92216236588983,2.959667617544065,25.152895015838002
35.444821579782406,-118.50969703706706,2024-01-13 07:41:11.059216032,297.2180692478703,23.329501586736548,3.8775171255334584,199.00344001715828
39.19326763515243,-120.96122806236421,2024-01-16 23:23:58.198498752,287.8942565185201,31.454174833050498,1.459620437183022,24.392383552755778
33.36388967377189,-116.69831618221278,2024-01-18 19:15:21.768140128,300.58906299313406,22.842575993222784,2.476297706396189,91.0419877591933
40.90628636715414,-123.29325289363524,2024-01-20 15:06:45.337781504,276.6309000698352,88.13289782850138,4.524357023436687,23.11509416330103
35.99353228120498,-118.8005654360651,2024-01-22 10:58:08.907422848,288.3122004817099,26.62023158547767,4.365805097458023,107.8822087287855
40.02377086719683,-123.44365668428281,2024-01-24 06:49:32.477064224,289.1455166111965,50.98955643077525,3.111480178069291,64.39126385437585
34.009284223532084,-117.47034745438644,2024-01-31 14:15:06.755629696,295.0948152889405,31.25219670157486,3.5587514345292792,193.41225948812283
36.5212196176395,-118.8496798273089,2024-02-02 10:06:30.325271072,297.3337235905254,22.830215484322537,0.6599538092748046,105.72206052185017
40.951161953758124,-122.62277576677518,2024-02-04 05:57:53.894912448,283.36081064785435,65.19528353953925,2.7887113781823407,56.476092138868424
37.22161389422095,-119.2109443479932,2024-02-04 05:57:53.894912448,299.586246605127,29.182772059043653,3.019602610386331,148.61597907499907
38.387763712832935,-121.61758827401748,2024-02-07 21:40:41.034195168,290.5131171085857,43.540025086781434,3.321221512719994,125.51105971925416
33.81250471710668,-117.40392799320414,2024-02-07 21:40:41.034195168,300.8048097981339,22.88790865669965,2.5132563677973616,94.15423346219605
41.437711260370875,-123.21970361066627,2024-02-09 17:32:04.603836544,279.1714918054728,73.32117820935667,1.7801835072200392,39.82132660724184
41.012845423863006,-123.17993558441218,2024-02-09 17:32:04.603836544,285.0358918818296,63.54988834289267,4.7996902720937324,5.727467464326288
33.75780776486016,-117.09078175862517,2024-02-11 13:23:28.173477920,299.44470704124177,15.80121478620973,2.095683656820019,191.35360331713542
34.40261137281454,-116.92440301205765,2024-02-11 13:23:28.173477920,300.88968828534666,24.055137643247075,4.757638930637932,360.5111916981337
41.582573056392974,-123.25034701068002,2024-02-11 13:23:28.173477920,286.0825661778705,82.104862298907,2.256960223067814,37.00008324456853
36.56302144036313,-118.75240085663519,2024-02-17 00:57:38.882402016,306.92000491429116,23.179169751683858,1.3017798342389062,79.60977517222597
36.80774720383889,-119.30926019805338,2024-02-18 20:49:02.452043360,295.45961639719064,41.248114287293475,4.115373310362486,91.68608507053746
35.71507497879757,-119.31094591899861,2024-02-20 16:40:26.021684736,298.65432610841873,24.066567876406673,2.2223745416140988,60.33006834284683
36.47184158850087,-119.20615620680312,2024-02-26 04:14:36.730608832,300.16114638546406,25.314810027388692,3.202841078824794,67.92874962345941
35.70283455662848,-118.0043515616698,2024-02-29 19:57:23.869891584,297.75666170782944,31.309324241848962,1.9527317936333533,121.28492375169296
38.525823515910915,-120.4588231130176,2024-02-29 19:57:23.869891584,290.46834524544204,45.6212881357784,3.671472234460078,92.74793485079094
34.88941508615499,-118.29127877272096,2024-03-04 11:40:11.009174304,299.86875860619455,24.055209837838003,1.4878286192906436,384.1833227226474
38.34368181136389,-121.88365646362797,2024-03-04 11:40:11.009174304,298.54753743279673,39.592387302762674,2.6339506070140146,32.01953309681789
